frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
5857,1.0,0.0,180.0,0,0.0,0,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,224,226,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5858,1.0,0.0,180.0,0.0,0.0,6.0,30.0,0.0,0.0,4.0,1.0,0.0,1.3,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,225,227,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5859,1.0,0.0,180.0,0,0.0,1,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,226,230,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5860,1.0,0.0,180.0,0.0,0.0,7.0,30.0,0.0,0.0,4.0,1.0,0.0,1.3,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,227,229,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5861,1.0,0.0,180.0,0,0.0,2,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,28.0,0.0,0,0,228,226,0.0,0.0,0.21999999999999886,0.0,0.4000000000000057
5862,1.0,0.0,180.0,0.0,0.0,8.0,30.0,0.0,0.0,4.0,1.0,0.0,1.3,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,229,231,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5863,1.0,0.0,180.0,0,0.0,3,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,16,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,230,232,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5864,1.0,0.0,180.0,0.0,0.0,9.0,30.0,0.0,0.0,4.0,1.0,0.0,1.2000000000000002,-2.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,231,233,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5865,1.0,0.0,180.0,0,0.0,4,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-1.799999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,232,202,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5866,1.0,0.0,180.0,0.0,0.0,10.0,30.0,0.0,0.0,4.0,1.0,0.0,1.2000000000000002,-1.799999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,233,203,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5867,1.0,0.0,180.0,0,0.0,5,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-1.799999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,234,176,0.0,0.0,0.26000000000000156,0.0,0.0
5868,1.0,0.0,180.0,0.0,0.0,11.0,30.0,0.0,0.0,4.0,1.0,0.0,1.1,-1.799999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,235,237,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5869,1.0,0.0,180.0,0,0.0,6,60.00000000000001,0,0.0,4.0,False,0.10000000000000142,150.0,-1.6999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,236,176,0.0,0.0,0.23999999999999844,0.0,0.0
5870,1.0,0.0,180.0,0.0,0.0,12.0,30.0,0.0,0.0,4.0,1.0,0.10000000000000142,1.1,-1.6999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,237,177,0.0,0.0,0.23999999999999844,0.0,0.0
5871,1.0,0.0,180.0,0,0.0,7,60.00000000000001,0,0.0,4.0,False,0.10000000000000142,150.0,-1.6999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,238,212,0.0,0.0,0.26000000000000156,0.0,0.19999999999998863
5872,1.0,0.0,180.0,0.0,0.0,13.0,30.0,0.0,0.0,4.0,1.0,0.10000000000000142,1.1,-1.6999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,239,213,0.0,0.0,0.26000000000000156,0.0,0.19999999999998863
5873,1.0,0.0,180.0,0,0.0,8,60.00000000000001,0,0.0,4.0,False,0.10000000000000142,150.0,-1.6999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,240,242,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5874,1.0,0.0,180.0,0.0,0.0,14.0,30.0,0.0,0.0,4.0,1.0,0.0,1.0,-1.6999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,241,243,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5875,1.0,0.0,180.0,0,0.0,9,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-1.6999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,28.0,0.0,0,0,242,176,0.0,0.0,0.21999999999999886,0.0,0.0
5876,1.0,0.0,180.0,0.0,0.0,15.0,30.0,0.0,0.0,4.0,1.0,-0.29999999999999716,1.0,-1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,243,213,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5877,1.0,0.0,180.0,0,0.0,10,60.00000000000001,0,0.0,4.0,False,-0.29999999999999716,150.0,-1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,244,248,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5878,1.0,0.0,180.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,1.0,-0.29999999999999716,1.0,-1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,28.0,0.0,0,0,245,179,0.0,0.0,0.21999999999999886,0.0,0.0
5879,1.0,0.0,180.0,0,0.0,11,60.00000000000001,0,0.0,4.0,False,-0.29999999999999716,150.0,-1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,246,252,0.0,0.0,0.26000000000000156,0.0,0.4000000000000057
5880,1.0,0.0,180.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,1.0,-0.29999999999999716,1.0,-1.3999999999999773,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,247,249,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5881,1.0,0.0,180.0,0,0.0,12,60.00000000000001,0,0.0,4.0,False,-0.1999999999999993,150.0,-1.3999999999999773,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,248,186,0.0,0.0,0.23999999999999844,0.0,0.0
5882,1.0,0.0,180.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,1.0,-0.1999999999999993,0.9,-1.3999999999999773,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,249,219,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5883,1.0,0.0,180.0,0,0.0,13,60.00000000000001,0,0.0,4.0,False,-0.1999999999999993,150.0,-1.3999999999999773,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.2,3.0,28.0,0.0,0,0,250,216,0.0,0.0,0.21999999999999886,0.0,0.19999999999998863
5884,1.0,0.0,180.0,0.0,0.0,3.0,30.0,0.0,0.0,4.0,1.0,-0.1999999999999993,0.9,-1.3999999999999773,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,251,253,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5885,1.0,0.0,180.0,0,0.0,14,60.00000000000001,0,0.0,4.0,False,-0.1999999999999993,150.0,-1.3999999999999773,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,252,254,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5886,1.0,0.0,180.0,0.0,0.0,4.0,30.0,0.0,0.0,4.0,1.0,0.0,0.9,-1.3999999999999773,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,253,3,0.0,0.0,0.26000000000000156,0.0,0.4000000000000057
5887,1.0,0.0,180.0,0,0.0,15,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-1.3999999999999773,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,254,2,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5888,1.0,0.0,180.0,0.0,0.0,5.0,30.0,0.0,0.0,4.0,1.0,0.0,0.9,-1.3999999999999773,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,255,3,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5889,1.0,0.0,180.0,0,0.0,0,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-1.299999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,0,2,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5890,1.0,0.0,180.0,0.0,0.0,6.0,30.0,0.0,0.0,4.0,1.0,0.0,0.8,-1.299999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,1,3,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5891,1.0,0.0,180.0,0,0.0,1,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-1.299999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,2,228,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5892,1.0,0.0,180.0,0.0,0.0,7.0,30.0,0.0,0.0,4.0,1.0,0.0,0.8,-1.299999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,3,9,0.0,0.0,0.26000000000000156,0.0,0.4000000000000057
5893,1.0,0.0,180.0,0,0.0,2,60.00000000000001,0,0.0,4.0,False,0.0,150.0,-1.299999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,16,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,4,6,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5894,1.0,0.0,180.0,0.0,0.0,8.0,30.0,0.0,0.0,4.0,1.0,0.0,0.8,-1.299999999999983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,5,235,0.0,0.0,0.26000000000000156,0.0,0.19999999999998863
5895,1.0,0.0,180.0,0,0.0,3,60.00000000000001,0,0.0,4.0,False,-0.29999999999999716,150.0,-1.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,6,8,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5896,1.0,0.0,180.0,0.0,0.0,9.0,30.0,0.0,0.0,4.0,1.0,-0.29999999999999716,0.8,-1.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,7,11,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5897,1.0,0.0,180.0,0,0.0,4,60.00000000000001,0,0.0,4.0,False,-0.29999999999999716,150.0,-1.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,8,202,0.0,0.0,0.23999999999999844,0.0,0.0
5898,1.0,0.0,180.0,0.0,0.0,10.0,30.0,0.0,0.0,4.0,1.0,-0.29999999999999716,0.7000000000000001,-1.1999999999999886,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,9,13,0.0,0.0,0.23999999999999844,0.0,0.4000000000000057
5899,1.0,0.0,180.0,0,0.0,5,60.00000000000001,0,0.0,4.0,False,-0.3999999999999986,150.0,-1.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,30.0,0.0,0,0,10,236,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
5900,1.0,0.0,180.0,0.0,0.0,11.0,30.0,0.0,0.0,4.0,1.0,-0.3999999999999986,0.7000000000000001,-1.0999999999999943,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,32.0,0.0,0,0,11,239,0.0,0.0,0.23999999999999844,0.0,0.19999999999998863
